sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7177210278445141290,2022-12-14T22:21:43,23.0,40900.0,125.0,232.0,431200.0,Water bleaching 💦 #waterbleachingmethod #wigbleaching #waterbleachmethod #wigtok #wigcoloring ,,._ashaley,Ash✨,YA FAV LATINA WIG INFLUENCER🇺🇸🇩🇴 ⬇️EMAIL⬇️ 💌: Espejitaa@gmail.com,7014.0,125800.0,,False,US
bam,2024.0,7339185207490219269,2024-02-24T10:06:58,15.0,28300.0,155.0,37.0,240600.0,the slow motion is to die for !!😍,,.lindokuhle_khoza,Motho Wa Ernest 🥹❤️🫂,AWARD WINNING CONTENT CREATOR!🫦👑 Actress/Host/MC 📧: lindokuhlek379@gmail.com,670800.0,28300000.0,,False,ZA
bam,2024.0,7064213277395455238,2022-02-13T10:15:25,8.0,50200.0,606.0,90.0,860600.0,My sister and her beautiful children paid me a visit on set of “ Just A Sin” ❤️ #rayemodi1,,.ray_emodi,Ray Emodi,"🦁I make music,I make movies and I make dry jokes.I enjoy all 3🎶🎥😁  Fans Page",344600.0,1600000.0,,False,GH
bam,2024.0,7339485671167413537,2024-02-25T05:33:18,10.0,62000.0,280.0,2092.0,945400.0,C’est toi ou lui qui mange le plus vite?? 😂😂😂 #couple #marriedlife #foryou ,,.soai,SOAI,Insta : @soai14  YouTube : https://youtube.com/c/soai14 📧 contact@soaipro.com,319500.0,6900000.0,,False,FR
bam,2024.0,7350251620527082757,2024-03-25T06:50:20,15.0,24300.0,489.0,1169.0,662100.0,😁,,.terracotka,KatYa🦊,Subscribe to my channel 🦊🧡,1100000.0,17200000.0,,False,DE
bam,2024.0,7343939276024925445,2024-03-08T05:35:11,14.0,41400.0,99.0,61.0,912100.0,Liquorose or the 3 guys on black??who did it better?? #olagold #viral #foryou #tiktok #trending #fyp ,,0la_gold,⭐️StarGold⭐️,YEAH ITZ ME👇👇  Ola_of_Abj 😜DAT ASHAWO BWOI😜  🕺DANCER🕺,21400.0,271800.0,,False,NG
bam,2024.0,7357802343796100357,2024-04-14T15:10:59,46.0,41100.0,724.0,364.0,427100.0,🤣🤣 quand on decide de sortir c’est toujours comme ca !! 🤭😭❤️  En tout cas un grand merci à tous ceux qui nous follow la famille s’agrandit 😔😙🙏🏽 #237hypehouse🇨🇲 ,"Hype House, Tokyo",237_hypehouse,237hypehouse🇨🇲,on DANSE🕺🏻 On s’amuse à la maison 🏠  Et on HYPE  C’7 la 237HYPE_HOUSE🇨🇲,45000.0,328000.0,,False,CM
bam,2024.0,7347019901200010528,2024-03-16T13:49:41,14.0,24000.0,102.0,27.0,250300.0,@dachi_.ky💅🏾🫧 @Kancy @mariie.btm   Snap: c25csa 📸:25csa,,25csa,25C,Wig influence  📨 csalama25csa@gmail.com 📸: 25csa  👻: c25csa 300K ?,275600.0,12700000.0,,False,FR
bam,2024.0,7359369926005525766,2024-04-18T20:34:00,17.0,31200.0,187.0,66.0,440300.0,#schoollife #fypシ゚viral @Kella official 🌟🌟 #fyp #ppppppp ,,2__fine,💫🌹𝓓𝓮𝓼𝓶𝓸𝓷𝓭🔥💫,No bio yet.,12000.0,63900.0,,False,US
bam,2024.0,7356050223719877893,2024-04-09T21:51:52,12.0,42300.0,257.0,320.0,835600.0,😂😂😂😂🇲🇦#3ezzi0 ,,3ezzi0,ايت مبابي🇲🇦,📍Agadir  Mbappe2🇲🇦  Just 4 fun 🤩 Dekhlo l3endi linsta jedid   3ezzi_2,281100.0,7700000.0,,False,MA
bam,2024.0,7350132763120389382,2024-03-24T23:09:07,15.0,158300.0,2034.0,5674.0,986800.0,My fault,"prayag, What Is A Pookie, prayag keeho, prayag height",444pray,Prayag,Big Pookie of Pookie Nation prayag@underscoretalent.com,4900000.0,203100000.0,,False,CA
bam,2024.0,7350419477877640453,2024-03-25T17:41:44,15.0,54200.0,1151.0,1177.0,494500.0,Replying to @Lifeofhaleyb ,"piper rockelle dancing tshwala bam, piper rockelle south african dance, piper rockelle tshwala bam, piper rockelle tshwala dance, prayag, prayag agora hills",444pray,Prayag,Big Pookie of Pookie Nation prayag@underscoretalent.com,4900000.0,203100000.0,,False,CA
