sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7328583344214658347,2024-01-26T20:26:49,8.0,64000.0,142.0,6100.0,305200.0,Nver had a bish like meee,,._k4ylee_,,,,,,False,US
flomilli,2024.0,7251600288921013505,2023-07-03T10:32:47,15.0,496800.0,479.0,10100.0,5400000.0,#liptutorial ,,.chikulya,,,,,,False,IL
flomilli,2024.0,7172747748381445422,2022-12-02T21:44:44,62.0,2500000.0,9703.0,28200.0,19000000.0,Been packing since the AM finally done can’t wait to move tomorrow 😊😊 pretty sure I’m not getting the deposit back 😂 anyways enjoy a cleaning video 🫧✨#cleantok #cleaningtiktok #cleaning #moveoutclean #deepclean #deepcleaning ,,.evelynjenkins,Evelyn Jenkins,Wife + Mama of 1 ✨ Cleaning •Lifestyle •motherhood Info.evelynjenkins@gmail.com,59800.0,4400000.0,,False,US
flomilli,2024.0,7312282036318784811,2023-12-13T22:09:02,73.0,82100.0,92.0,51.0,425300.0,Make sure to check the LINK IN NY BIO!! You can donate to Palestinians that have made it to egypt and the money will go towards aiding them with housing and school expenses. God bless you all💓🍉 #fy #fyp #foryourpage #foryoupageofficiall #grwm #grwmroutine #grwmmakeup #grwmforschool #grwm_aesthetics #grw #jaz #jazissofab #grwmskin #jazfitspo #outfits ,,.jaz.is.so.fab,,,,,,False,US
flomilli,2024.0,7325939559169019178,2024-01-19T17:27:46,16.0,168200.0,1365.0,8367.0,2200000.0,#crack,"stanley cup, staley, stanley tumbler, Stanley Cup Tumbler, Stanley Water Bottle, Stanley Cups Coffee, stanley cup mold, coffee cup, stanley starbucks cup, stanley cup trophy",.onlyvan,,,,,,False,US
flomilli,2024.0,7310362095479016710,2023-12-08T17:58:39,10.0,67400.0,106.0,597.0,710000.0,#studying #student #biologynotes #girltherapy #grwm #trending #viral #makeup #skincare #school #storytime #usethissound #aritziahaul #katiefang ,"blurt method, blurting study method, study schedule, Studying, Studying Biology, grwm, Tips On Studying, study tok, grwm videos, Study Routine Tips",.victorias.notes,,,,,,False,CA
flomilli,2024.0,7324188348136934664,2024-01-15T00:11:34,7.0,67900.0,125.0,101.0,419000.0,Guys. I love this place,,0emmamac,,,,,,False,AU
flomilli,2024.0,7329982825954823456,2024-01-30T14:57:14,10.0,62100.0,647.0,749.0,290600.0,#pourtoi #pourtoi #pourtoi #pourtoi #tvd #thevammpirediaries #viral #foryou #damonsalvatore #stefensalvatore #friends #foryou #foryou #foryou #foryou ,,0exojv,,,,,,False,FR
flomilli,2024.0,7335596871999687979,2024-02-14T18:02:46,5.0,34900.0,65.0,242.0,199100.0,happy love day papi ♥️  #valentinesday #loveday #valentinesdaygift #valentinesdaygiftsforhim #foryou #fyp #foryoupage #poundtown ,,0hcillababy,,,,,,False,US
flomilli,2024.0,7251000936326286593,2023-07-01T19:50:33,26.0,63000.0,628.0,5529.0,779500.0,Baby we could take it to the bedroom  #rio #goodgirls #riogoodgirls #riogoodgirlsedit #mannymontana #mannymontanaedits  #fyp #4u #xyzbca #viral  #foryoupage #mutuals,"Rio Good Girls, Rio Good Girls Edit, Rio And Beth, manny montana, rio and elizabeth, you look good behind that desk, good girls edits, rio and elizabeth desk scene, rio and elizabeth kissing scene, good girls",0rphixx3,,,,,,False,NZ
flomilli,2024.0,7320209207934897441,2024-01-04T06:50:31,17.0,50300.0,261.0,327.0,355900.0,the best gift✨🫶🏾😭 #birthday #foryou #dyson #dysonairwrap #fyp #foryoupage #blowouthair #hair #blowout ,,10hi1234,,,,,,False,NO
flomilli,2024.0,7334805427751947566,2024-02-12T14:51:59,8.0,259400.0,1668.0,847.0,1300000.0,just keepin it a buck #relatable #letsnotsay ,"barefaced meaning, barefaced, bare face to school, braces, school makeup, eye bags, bare face lashes and lips, Doing Makeup With Filter, Glossing Eye Bags, Bare Face Lashes",1andonlybeka,,,,,,False,US
flomilli,2024.0,7331181514664807686,2024-02-02T20:28:36,8.0,57600.0,558.0,82.0,578100.0,Blond ? #prt#fyp,,1vie2pasnrml,,,,,,False,CA
flomilli,2024.0,7324805996562451742,2024-01-16T16:08:51,8.0,61700.0,225.0,396.0,497800.0,y si 🙊 || #fy #fyp #foryoupage ,,2raixx,,,,,,False,PR
