sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7360132430503759109,2024-04-20T21:52:57,15.0,230.0,29.0,4.0,3007.0,"one last run back with dave ?? next time , bedazled head.@Scorpions Assault ",,..nevaeholiveira,,,,,,False,CA
glo,2024.0,7351584310106885418,2024-03-28T21:02:15,6.0,211.0,4.0,10.0,1428.0,@Jennesi Reina we looked so good with @Ashley ♡ like alwayssss #fyp #foryou #funny #viral #bestfriends #hangout #trio ,,.956xmacx,,,,,,False,US
glo,2024.0,7352060859578993950,2024-03-30T03:53:14,6.0,192.0,9.0,1.0,1025.0,Im so confused lol ,,._colin_,,,,,,False,US
glo,2024.0,7358954931623316782,2024-04-17T17:43:59,15.0,196.0,3.0,1.0,1699.0,Yeah Glo! ,,.alexandra.rae,,,,,,False,US
glo,2024.0,7359619736260398342,2024-04-19T12:43:23,13.0,317.0,5.0,4.0,4123.0,yeah glo! @Melia Farrow  #fyp #foryou ,,.ameliasharp,,,,,,False,CA
glo,2024.0,7359895938816658709,2024-04-20T06:35:49,14.0,199.0,13.0,24.0,2432.0,yea glo 💯,,.amyfreeman,,,,,,False,AU
glo,2024.0,7357141706623618350,2024-04-12T20:27:42,12.0,741.0,6.0,19.0,3585.0,#fyp @Jamison. ,,.blue_on_black,,,,,,False,US
glo,2024.0,7357474853282172203,2024-04-13T18:00:28,15.0,1335.0,12.0,22.0,13100.0,Me n my girls,my girl,.choii_,,,,,,False,US
glo,2024.0,7359793627343621407,2024-04-19T23:59:39,11.0,324.0,5.0,0.0,1632.0,they have good breadsticks,,.ellie.t,,,,,,False,US
glo,2024.0,7360777395839716650,2024-04-22T15:36:09,6.0,171.0,1.0,4.0,1064.0,🥰 #fyp #foryou #fypシ #barrelracer #rodeo  #greenscreenvideo ,"Barrel Racer, horse, horse riding, Horses Of TikTok, horses videos, Race Horses, Horse Animal, rodeo song, Barrel Racing Videos, Rodeo Drive",.gabby.hansen.09,,,,,,False,US
glo,2024.0,7357507399453969710,2024-04-13T20:06:48,15.0,293.0,10.0,4.0,2959.0,def no competition.,Competition In A Relationship,.haleighbrock,,,,,,False,US
glo,2024.0,7356743466682027306,2024-04-11T18:42:17,10.0,173.0,24.0,3.0,967.0,,,.itz_sav,,,,,,False,US
