sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6928329197358271745,2021-02-12T05:55:49,60.0,305500.0,4027.0,8306.0,2300000.0,this is trending now I think.. #fyp #foryou #skustaclee #heartbreakanniversary,,.al_vintage,ʟᴜᴄᴀs,23 | ig: al._vintage,30000.0,1300000.0,,False,PH
heartbreak,2021.0,7063644244615122182,2022-02-11T21:27:18,23.0,72300.0,91.0,93.0,827100.0,#hanpark #kdrama #viral #rookiecops #foryoupage #kdrama,,.hanpark,Happiness,ೀ⋆｡🌷Kdramas y cdrama*ੈ♡⸝⸝🪐༘⋆ ⋆ ˚｡ ⋆୨spam:🚫୧⋆ ˚｡ ⋆,474900.0,19600000.0,,False,GT
heartbreak,2021.0,6954079125665565958,2021-04-22T16:18:42,15,63700,3281,301,424100,#devinelapersonne perso oui !❤️.         Et vous ? Alors ??,,.https_star,💓,No bio yet.,23900.0,271200.0,,False,FR
heartbreak,2021.0,6953703970040761606,2021-04-21T16:02:54,15,55700,6098,545,436600,#devinelapersonne personnellement oui ☁️🫐✨ #powerAwesome #fyp #fypシ #foryou #pourtoi #foryoupage #pourtoipage #prt #prtfyp #10ans #love #fypage #kiss,,.https_star,💓,No bio yet.,23900.0,271200.0,,False,FR
heartbreak,2021.0,7108388455729712410,2022-06-12T12:17:40,15.0,148400.0,734.0,1100.0,770100.0,"ya gmna ya, 2021 hari hari muncul mulu, gmna ga hapal mati coba 😂😂#fyp #heartbreakanniversary",,.lilhunter,kiboo,No bio yet.,689.0,231500.0,,False,ID
heartbreak,2021.0,6950809487989067013,2021-04-13T20:50:51,33.0,80400.0,344.0,312.0,319200.0,#Bts #fypシ゚ #lentejas,,.reacciones_de_bts,🌸✴🍒✴🌸,💜I PURPLE YOU💜 🚫NO SPAM DE LIKE🚫   🌷♡🐣MOCHI-MOON🌚♡🌷,22600.0,332900.0,,False,HN
heartbreak,2021.0,6940674053556489478,2021-03-17T13:20:10,14.0,229200.0,3775.0,11400.0,906000.0,Valorizem esse vídeo por favor! KKKKKK #viralizeinofy #foryou #fypシ #fy #foryoupage #fY #tiktok #viral,,0pauloc,Paulo César,Acre 🦖,63800.0,1400000.0,,False,BR
heartbreak,2021.0,7224886911557455109,2023-04-22T10:51:13,27.0,540400.0,1367.0,11000.0,1800000.0,#jay #ni_ki #jake #fyp #enhypen ,,106.jayju,Ilvcat,Live laugh love @enhypen,136400.0,28600000.0,,False,TW
heartbreak,2021.0,6943723592215547142,2021-03-25T18:33:57,10.0,152000.0,1894.0,2915.0,781400.0,of course i didn’t notice that hair in the last clip 🌝 #foryou #fyp #nails #nailart #lgbtq #tutorial,,111.kea,kea,No bio yet.,5644.0,1000000.0,,False,CA
heartbreak,2021.0,7164026073171119366,2022-11-09T09:40:06,35.0,645400.0,4654.0,11000.0,3200000.0,#devinelapersonne #enhypen #fypシ #foryoupage ,,14.kpop.fan,ℬ𓂅ଘꗃᯅ𓂅ଘ,Silent cry 18,12400.0,824200.0,,False,BE
heartbreak,2021.0,7220423615416634650,2023-04-10T10:11:25,35.0,97400.0,824.0,4599.0,423700.0,#devinelapersonne #foryoupage #enhypen #fypシ ,,14.kpop.fan,ℬ𓂅ଘꗃᯅ𓂅ଘ,Silent cry 18,12400.0,824200.0,,False,BE
heartbreak,2021.0,6937422867734727942,2021-03-08T18:03:55,16,39900,212,209,219900,tive q cortar o final do video kkk 😳,,190pietro,Pietro Guedes,pietro@changodigital.com.br,4800000.0,175800000.0,,False,BR
heartbreak,2021.0,6945527518183148806,2021-03-30T15:14:06,35,28700,178,33,160400,minha mamis🥺❤️ @simonepl190,,190pietro,Pietro Guedes,pietro@changodigital.com.br,4800000.0,175800000.0,,False,BR
