sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7287201951949786373,2023-10-07T09:05:23,7.0,37400.0,117.0,5963.0,144100.0,#sunoo #enhypen #kpop ,,...sxo,,,,,,False,BY
itgirl,2023.0,7292542492380040490,2023-10-21T18:29:33,62.0,107300.0,756.0,1897.0,955400.0,you are loved #fyp #motivation #davidgoggins #viral #real ,,._hustle_mindset_,,,,,,False,US
itgirl,2023.0,7305087683116813610,2023-11-24T12:51:27,10.0,36200.0,502.0,406.0,121900.0,Sskk>skk-🧶 also old ass video#bungoustraydogs,,.bsd.reality,,,,,,False,US
itgirl,2023.0,7292410215687818528,2023-10-21T09:56:08,6.0,32200.0,363.0,1291.0,211600.0,Questo devo dire mio prefe,,.f.r.a.n.c.e.s.c.a,,,,,,False,IT
itgirl,2023.0,7289645465065245958,2023-10-13T23:07:29,14.0,34500.0,1116.0,4694.0,193300.0,#eddsworld US CORE?★|#tom and #tord 📎.Tinha feito algo errado... #fyp #fy #floppado ,,.jehovahswitness,,,,,,False,BR
itgirl,2023.0,7287836372352634120,2023-10-09T02:07:18,14.0,179700.0,1015.0,8922.0,683100.0,лучший роналдо #стрэйкидс #янчонин #чонин #йенни #айен ,,.jeongxxk,оля про,любите чонина живите ради чонина я жоская фанатка чонина tg: @shelksyyy,3326.0,1100000.0,,False,US
itgirl,2023.0,7302812254255287585,2023-11-18T09:41:25,11.0,36000.0,176.0,772.0,469000.0,jo malone perfume for £25?! yes pls #dontwalkrun #zara #jomalone @ZARA  ,,.megpotts,,,,,,False,GB
itgirl,2023.0,7290853822405152001,2023-10-17T05:16:33,12.0,107700.0,516.0,8195.0,558100.0,😀 #fyp #viral #on ,,.miyuyun,,,,,,False,US
itgirl,2023.0,7295403327519608070,2023-10-29T11:30:56,7.0,200000.0,479.0,6339.0,633200.0,lit #pinchetiktokponmeenparati #tiktok #parati #fyp #fypシ #viral #xybca #cyzbca #lentejas #chisme #chismeando #chismosos #chusma #correr #pelea ,,07._xhbxh,La nerii💋,k el Benja c ponga fecha para el funeral😘😘,2879.0,222700.0,,False,CL
itgirl,2023.0,7290262979331837226,2023-10-15T15:03:56,19.0,1100000.0,6701.0,14900.0,7200000.0,whole prrsonality switch frr!! LIKE TAY IS SO TRILLL LIKE WHATT #fyp #trending #viral #liltay #xyzbca #charlidamelio ,"lil tjay, Lil Tay Edits, florida kilos, florida kilos guitar, tay money, lil tjay songs, Guitar Playing, charli d'amelio singing, you ain't worthy of this nut lil tay, the black phone lil tay",1.luhmxrc,✯,M,14400.0,1100000.0,,False,US
