sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7302539544396598560,2023-11-17T16:03:07,10.0,76700.0,863.0,2178.0,457700.0,Jeszcze trochę ,,..mamuski,,,,,,False,PL
mwahmwah,2023.0,7305037089991593249,2023-11-24T09:34:54,8.0,208500.0,583.0,4894.0,1500000.0,Muah 💋,,..saracavestro,,,,,,False,IT
mwahmwah,2023.0,7308710417503685893,2023-12-04T07:09:14,8.0,493700.0,855.0,1462.0,6600000.0,,,.loisaandalio,,,,,,False,PH
mwahmwah,2023.0,7311311591306251526,2023-12-11T07:23:07,17.0,307700.0,981.0,4078.0,2300000.0,#minji #newjeans ,,.minjeans,,,,,,False,TH
mwahmwah,2023.0,7309191715066236193,2023-12-05T14:16:57,14.0,86800.0,209.0,782.0,361700.0,#CHARLESLECLERC ; WOW #formula1 #16 #foryou #leclerc ,,.siashouse,,,,,,False,IT
mwahmwah,2023.0,7303744455851511046,2023-11-20T21:58:47,10.0,145200.0,90.0,133.0,737000.0,Gryffindor hat,,.terracotka,KatYa🦊,Subscribe to my channel 🦊🧡,1100000.0,17200000.0,,False,JP
mwahmwah,2023.0,7303648813024054533,2023-11-20T15:47:38,9.0,121100.0,471.0,2446.0,626900.0,#xyzbca #chaca #xyzbca #ponmeenparatitiktok #dani #mipulmon #miamor #trend #ponmeenparatitiktok #xyzbca #xyzbca #ponmeenparatitiktok #mipulmon #dani #miamor#viral #xyzbca #dani #mipulmon #ponmeenparatitiktok #dani #miamor #d #viral #xyzbca ,,.x...ale...x,,,,,,False,PE
mwahmwah,2023.0,7301519020845452550,2023-11-14T22:02:55,15.0,461900.0,512.0,2042.0,2800000.0,ni sé que dice pero me encanta jajajaja,,.xheidi.x,,,,,,False,MX
mwahmwah,2023.0,7312784134194220294,2023-12-15T06:37:19,7.0,988000.0,5750.0,3219.0,8400000.0,por fin lo conseguí🥺(la ghostean) ,,003vali,,,,,,False,KR
mwahmwah,2023.0,7299548284354465030,2023-11-09T14:35:29,17.0,75600.0,319.0,129.0,545800.0,no disrespect I just really loved this song! next language i want to learn is Russian.  #fyp ,,0800mavi,,,,,,False,BR
mwahmwah,2023.0,7313914573327764738,2023-12-18T07:44:03,14.0,86400.0,2079.0,1275.0,948500.0,ぎゃうう,,0808sakura,,,,,,False,JP
mwahmwah,2023.0,7312730471182470408,2023-12-15T03:09:06,9.0,134800.0,1714.0,696.0,2100000.0,⇧📸 14枚￤みんなのMBTI教えて！ #CapCut#template#mbti#edit#fyp#流行り,,0keemacurry0,,,,,,False,JP
mwahmwah,2023.0,7309193651370970373,2023-12-05T14:24:26,7.0,108100.0,963.0,1187.0,918100.0,Ni siquiera lo intentamos 🤌🏼 #signoszodiacales #signos #1000t0n #fyp #astrologia #humor #ego ,,1000.t0n,,,,,,False,MX
mwahmwah,2023.0,7301360334932151558,2023-11-14T11:47:10,14.0,1800000.0,1854.0,49000.0,21900000.0,Paper christmas star ✨🎄#fyp #viral ,,19_rose_78,,,,,,False,TR
mwahmwah,2023.0,7303154421234420998,2023-11-19T07:49:07,9.0,203000.0,675.0,1347.0,1500000.0,#minsung #straykids ,,1kaechka,,,,,,False,KR
mwahmwah,2023.0,7301527356546731310,2023-11-14T22:35:23,7.0,78900.0,527.0,228.0,603400.0,#CapCut #fyp #yfz450 #motocross #riding #dennis250r #riding #crf250r #dirtbike #viral #honda #moto #bike #xyzabc ,,250rdennis,,,,,,False,US
mwahmwah,2023.0,7327313976830856481,2024-01-23T10:20:38,16.0,118900.0,1136.0,23500.0,1400000.0,Lieber zwei zuviel wie eine zu wenig. #regenbogenfamilie #familienleben #kofferpacken #packen #lebenmitkindern #familienalltag #eltern #papabasti #verreisen #fürdich ,,2_papas,,,,,,False,DE
