sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6823432097496141062,2020-05-05T14:41:29,13.0,3633.0,184.0,22.0,36100.0,Dale like para más #parati #fyp #strangerthings pt2,,..soft_lisa,🖤•Lisa•🖤,🌊🍂•Lu•🍂🌊 🖤Lisa🖤 you know i love you so💕🌻,18800.0,335500.0,,False,MX
savage,2021.0,6808578988454464774,2020-03-26T14:03:49,12.0,4376.0,217.0,5.0,24600.0,Cupcakes!!🧁#foryou #4u #foryoupage #viralvideo #4you #viral #4upage #fyp #fy,,0.wat.heb.je.0,wat.heb.je,hopefully you like the vid and we go virall 💛✨ 2 owners ✨💜 started 22-03-2020,4159.0,86800.0,,False,BE
savage,2021.0,6809500217365335298,2020-03-29T01:38:40,15.0,62100.0,3218.0,1388.0,686600.0,👯‍♂️🤍🤦🏻‍♀️,,0808sakura,,,,,,False,JP
savage,2021.0,6814822150415846662,2020-04-12T09:50:30,15.0,1743.0,13.0,30.0,15500.0,#foru #foryou #fyp when the 2 dogs come across the camera tho 😅,,3wan7540,Ewan Llewellyn,Get @ the IG 🙈 Just doin my THANGG,23900.0,1200000.0,,False,GB
savage,2021.0,6819501535991581958,2020-04-25T00:28:56,15.0,11300.0,132.0,4.0,57400.0,Mis bailes nunca triunfan😭😪Síganme en Instagram: 70_fraaan,,70fraaan,Franco Gómez,META: 10M  Contacto📥: francogabriiel626@gmail.com VIDEO NUEVO EN YOUTUBE 👇🏼,3400000.0,117600000.0,,False,AR
savage,2021.0,6822782415614823685,2020-05-03T20:40:24,12.0,3475.0,219.0,115.0,16300.0,Qual'è la tua stanza?💕#perte,,_.oroscopo_segni._,💕Oroscopo e segni💕,❤️Oroscopo❤️ Record:2000 fan😘 Seguitemi💓💓,1106.0,5323.0,,False,IT
savage,2021.0,6823711457968983302,2020-05-06T08:45:34,15.0,3852.0,113.0,22.0,14200.0,Cosa avete scelto?? ❤️❤️ A 65k mi faccio il piercing al naso! ❤️Ig:_linda_ds_❤️#greenscreen,,__.l.i.n.d.a.__,🖤LINDA🖤,Ciao🤪 Sono simpatica,62100.0,1400000.0,,False,IT
savage,2021.0,6811016712822082822,2020-04-02T03:43:28,13.0,35800.0,402.0,198.0,373000.0,#dixiedamelio ❤️❤️❤️hope dixi saw this video if this vidio gets 300 likes I will do madi #dontflop #procreate #foryou #dontletthisflop #drawing,,__procreate123,Procrate_,App: ProCrate Target 40k followers 🥳😊,27500.0,445600.0,,False,TR
savage,2021.0,7345240952736419077,2024-03-11T18:46:23,157.0,1547.0,76.0,91.0,9980.0,#tombei_karolconka #beyonce #megantheestallion #savage #spedup #mamacita ,,_arrozsoltinho,_arrozsoltinho,baguncei a divisão 👠💥 o maior acervo de memes tombantes,17100.0,1800000.0,,False,BR
savage,2021.0,6814172410560990470,2020-04-10T15:49:09,15.0,1810.0,5.0,4.0,27600.0,Level 174-177,,_brain.out_12,🧠 Brainout 🧠,App: Brain Out  ⚠️Si je post ps ça vt dire que g pu de niv pr l’inst  2100🤍✨,1856.0,26600.0,,False,BE
