sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7245601308760182022,2023-06-17T06:33:39,58.0,18700.0,482.0,2623.0,1400000.0,بتمنا انو استفدو لطريقة واذا بدكون وصفات تانية اكتبو بتعليقات🫰💛🙂#اروشي_💞 #اسهل_الوصفات #حسابي #الوحيد #لايك #وصفات_سهله #تطويل_الاظافر #سهلة_جدا ,,.aria747,𝑲𝒖𝒓𝒅𝒊𝒂ᥫ᭡,رغم بساطة قلــــــــــــوبنا لا احد يفهمنا 🖤,6457.0,68600.0,,False,TR
thisyear,2023.0,7241039227872447749,2023-06-04T23:30:29,15.0,57300.0,4531.0,8745.0,597000.0,#chwyq ,,.chawyq,aleatória,vídeo novo todo dia ❤safira❤ sonho: 800K,752000.0,3100000.0,,False,BR
thisyear,2023.0,7224927908517760282,2023-04-22T13:30:20,6.0,55600.0,747.0,9164.0,1600000.0,Folgt mir für mehr ❤️ #brottrunk #viral #fyp #030shopping030 #dmdeutschland #darmreinigung ,,030shopping030,030shopping030,From Berlin 🧸 See you on instagram: 030shopping030  💌:030shopping030@gmail.com,22400.0,631400.0,,False,DE
thisyear,2023.0,7240621899682794757,2023-06-03T20:31:03,39.0,20700.0,76.0,542.0,722700.0,Pão com crostinha de requeijão 🥰 #cafedamanha #receitafacil #paonachapa #receitarapida ,,108.nossoape,Kethleen e Wesley,"• @108.nossoape no insta  casal jovem, RS •",25100.0,1600000.0,,False,BR
thisyear,2023.0,7234450785369607426,2023-05-18T05:23:57,18.0,33500.0,443.0,517.0,2700000.0,#fyp #foryoupage #fypシ #foryou  hope u like it🔆,,1712ss,3 little princess-🌟,🇦🇪UAE📍~  Managed by mom🕊,100200.0,2300000.0,,False,AE
thisyear,2023.0,7254020019217091845,2023-07-09T23:02:35,12.0,34300.0,2141.0,1803.0,280900.0,Which colour should i do next?¿,,1_tae12,1_tae,I am here for fun,9640.0,40500.0,,False,JM
thisyear,2023.0,7233108137530772737,2023-05-14T14:33:55,15.0,20800.0,120.0,66.0,154000.0,#skylee #요즘유행하는춤 #유행하는춤 팔로팔로,,1eesky,이하늘 (SKY LEE☁️),soonent,3300000.0,54700000.0,,False,KR
thisyear,2023.0,7230287939673115905,2023-05-07T00:10:02,15.0,19500.0,186.0,74.0,136000.0,Follow follow#skylee #요즘유행하는춤 ,,1eesky,이하늘 (SKY LEE☁️),soonent,3300000.0,54700000.0,,False,KR
thisyear,2023.0,7231990343237963014,2023-05-11T14:16:11,15.0,27400.0,0.0,154.0,499700.0,ويا الترند ❤️🥺😂🥺؟#حبيبين_عراق ,,2_iraqamen,عراق 🙇🏻‍♀️❤️,Instagrame:iraqamen مودل،ممثله ❤️ للاعلانات انستكرام,744800.0,14800000.0,,False,IQ
thisyear,2023.0,7267753455035354369,2023-08-15T23:15:27,14.0,60200.0,353.0,208.0,321200.0,#04 #추천  뒤는게 유행 하는거 올리긔 ..,,2_na_0,춤추나영,두호컴퍼니,182300.0,7100000.0,,False,KR
thisyear,2023.0,7254691144859209002,2023-07-11T18:26:58,49.0,174700.0,1315.0,883.0,1900000.0,Replying to @Samiya💖 House tour!!! #greenscreen #fyp #fypシ #foryou #viral #trending #housetour #equatorialguinea #africa #africantiktok #africanparents ,,2kevinnkesser,Kevin “2K” Kesser,🇬🇶 Join my community😀,16300.0,4300000.0,,False,US
thisyear,2023.0,7231167975779241222,2023-05-09T09:04:57,14.0,56700.0,321.0,357.0,685300.0,,,8.asiya,8asiya,Asi Tuyaqbay,449900.0,37700000.0,,False,UZ
thisyear,2023.0,7239612368878144770,2023-06-01T03:13:34,41.0,28800.0,215.0,1468.0,414800.0,اول مرره احب رسم البحر 😢🌊 #اكسبلور #fypシ #foryou #الرياض #رسم #بحر #مالي_خلق_احط_هاشتاقات ,,9wil5,WALAA🐆,𓆝 𓆟 𓆞,1389.0,33400.0,,False,SA
thisyear,2023.0,7224835438651919643,2023-04-22T07:31:31,26.0,50700.0,1939.0,3821.0,1500000.0,شو رأيكم#الشعب_الصيني_ماله_حل😂😂 #عيد_مبارك #foryou #fyp ,,_.just._.kailyn._,جست_كايليـטּ//🌷🍃,🍃~مشاء الله ~🌷 _ 🍃~الهدف 30k~🌷 _ 🍃~الحساب فيه اغاني ~🌷,26900.0,241000.0,,False,DZ
thisyear,2023.0,7243129245151661317,2023-06-10T14:40:49,13.0,21200.0,154.0,405.0,339000.0,💫💫💫,,_.lindacoronel,Linda Coronel,🏹,386000.0,2700000.0,,False,MX
thisyear,2023.0,7257312748571348230,2023-07-18T20:00:04,19.0,35900.0,291.0,577.0,643800.0,CUÁL ES TU TREND FAVORITO? #baile #fyp ,,__jeffstar__,Jeffstar,𝗚𝗼𝗱 𝗳𝗶𝗿𝘀𝘁🙏🏼   🇻🇪📍,3600000.0,40000000.0,,False,VE
thisyear,2023.0,7232000364243946754,2023-05-11T14:55:11,17.0,43700.0,175.0,1823.0,202700.0,#Bts#😎@BTS @TOMORROW X TOGETHER ,,_army_taekook01,☆BTS☆_army_,💜BTS💜 💜k-pop🇰🇷 💜I'm army💜 🎯 цель 10к 🎯,6541.0,170500.0,,False,TJ
thisyear,2023.0,7286887931367771397,2023-10-06T12:46:51,127.0,29800.0,1347.0,1636.0,466200.0,📰 El presidente #AMLO señaló que a México le fueron devueltos 44 MMD de parte de lo que García Luna saqueó del país #4T #cuartatransformacion #amlopresidente #garcialuna #amlov ,,_chairoteca,Chairoteca,Todo sobre la la 4T 🙌🇲🇽. A favor de la verdad y en contra de las fake news.,35900.0,2200000.0,,False,MX
thisyear,2023.0,7234568430588890395,2023-05-18T13:00:33,12.0,569900.0,428.0,4576.0,17400000.0,❤️ #tattoo #tattoolover #foryoupage #foryou #fyp ,,_davioink_,🦋Violka🦋,✨The Biggest Tattoo Practice Channel ✨  😍Make sure to follow Our Facebook😍,2200000.0,46600000.0,,False,CZ
thisyear,2023.0,7234550615173549338,2023-05-18T11:51:30,60.0,31800.0,434.0,2225.0,2100000.0,#BeautyTok #foryoupage #pourtoi #fyp #foryou #abonnetoi #percer #tiktok #masque #soin #devinelapersonne ,,_iam_ness,_iam_ness,IG: _iam_nes ness@migosmedia.com jusqu'à -90 % de reduction avec le code dkm6983,839200.0,15900000.0,,False,FR
thisyear,2023.0,7236623938636320002,2023-05-24T01:57:12,15.0,18900.0,211.0,228.0,332200.0,Follow Me Guys😉🌼🤍 #janushi #CapCut #vidusha #thisyear #dance #thisyearblessings #goviral #fyp ,,_jn_14_,Janushi N Vidusha,JANUSHI NETHSALA  @_jn_14_ Wish Me On Aug 14,51200.0,547600.0,,False,LK
thisyear,2023.0,7240586972929068293,2023-06-03T18:15:31,13.0,732900.0,3496.0,3219.0,6500000.0,Amén 😍,,_lulu99,Lulu99,"📍Medellín, Colombia 💁🏼‍♀️ 21 años ESCUCHA LULUTRAP 🔥 AQUÍ ⤵️",12600000.0,303300000.0,,False,CO
thisyear,2023.0,7234276648995097861,2023-05-17T18:08:15,15.0,22600.0,49.0,85.0,343400.0,🙏🏼,,_melissarobles,Melissa,"Bailo, canto, cocino, vivo y siento un montón. Integrante de @matisse_mx",1200000.0,16800000.0,,False,MX
thisyear,2023.0,7245669230102842625,2023-06-17T10:57:17,39.0,56600.0,144.0,4333.0,524500.0,#fypシ #virall #ترند #اكسبلور  @siilawyofficial شايف طيفك♥️,,_nnf0,"""﮼نور",🇵🇸🇯🇴,2135.0,86600.0,,False,AE
thisyear,2023.0,7239336719005322498,2023-05-31T09:23:52,15.0,65900.0,97.0,4938.0,1200000.0,Manifesting ,,_riteeka,Ri,Heyyloo💕 Ig: _riteeka7,299300.0,8100000.0,,False,NP
thisyear,2023.0,7245063909743414533,2023-06-15T19:48:19,15.0,155900.0,258.0,289.0,1600000.0,Por que creen que nena puso esa cara? 😂,,_shickoo_,SHICKO 💊,lossiblingsteam@gmail.com  🇵🇪 Instagram ⬇️ 📍🇲🇽,9600000.0,116600000.0,,False,MX
thisyear,2023.0,7238332562140073221,2023-05-28T16:27:15,15.0,48700.0,143.0,84.0,309200.0,Quien de equivoca en este trend? Yo jajsja,,_shickoo_,SHICKO 💊,lossiblingsteam@gmail.com  🇵🇪 Instagram ⬇️ 📍🇲🇽,9600000.0,116600000.0,,False,MX
thisyear,2023.0,7240414973376122139,2023-06-03T07:08:07,15.0,29400.0,59.0,212.0,644800.0,ballo preferito 🙏🏻💸💸💸,,_siriaviolante_,Siria Violante🤍,"beauty, viaggi e amore  🤍✨ siria@iconagroupsrl.it",919300.0,68100000.0,,False,IT
