sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7358203489039748398,2024-04-15T17:07:53,10.0,1100000.0,2351.0,7513.0,12300000.0,no slipper slap? @jerseyyjoe ,"meatcanyon jersey joe, jerseyyjoe, jersey joe dance, jersey joe polar express, slippers, slipper shoes, chick fil a, the slap, jumping sliders mate, jersey",.gina.lynn,Gina,Hi lovers!,2400000.0,51500000.0,,False,US
tyla,2024.0,7353933613647269136,2024-04-04T04:58:24,11.0,86300.0,83.0,520.0,761800.0,hopping on the trend @Tyla #tyla #tylajump #jump #music #dance #dancecover #dancetutorial #tutorial #fashion #fypシ #trending #viral #xyzbca #viral #melbourne ,,.jeanjay,,,,,,False,AU
tyla,2024.0,7352158821814504705,2024-03-30T10:11:20,7.0,33700.0,81.0,135.0,204300.0,I lost my lipstick…🥲,,10382aaaabc,,,,,,False,KR
tyla,2024.0,7356204262570970401,2024-04-10T07:49:43,10.0,187100.0,543.0,377.0,2600000.0,I cant decide tbh🫣 #brunette #blonde #haircolor #haircolorfilter #brunettevsblonde #blondevsbruenette #relatable #foryou #trythisout ,"Blonde Hair Filter, black hair filter, blonde, brunette filter, hair colors filter, Hair Color, blonde filter, Hair Color Filter On Tiktok, blonde hair, Hair Changing Filter",2022bby,,,,,,False,DE
tyla,2024.0,7354059467434102062,2024-04-04T13:06:54,53.0,28900.0,72.0,277.0,439200.0,finally i have some time for a nice beatttt 😌🤌🏽🤌🏽  PRODUCTS USED: - @Hourglass Cosmetics vanish airbrush concealer - sienna - @BASMA Beauty foundation stick - 10 - @Juvia’s Place liquid blush - soft tulip - @Huda Beauty loose powder - pound cake - @Fenty Beauty diamond bomb - how many carats - @TIRTIR lavender lip oil  - @SACHEU Beauty US lip stain - pinked #grwm #fyp #makeup #beauty #softglam #makeuptutorial #beginnermakeup #softmakeup #fypシ #foryou #nofoundationmakeup #concealer ,"hourglass concealer, soft glam, Make Up, Makeup Tutorial, Grwm Makeup, grwm, Soft Glam Makeup, concealer, soft makeup, GRWM Videos",222gabbym,,,,,,False,US
tyla,2024.0,7359744421996367146,2024-04-19T20:47:33,11.0,92500.0,652.0,609.0,699400.0,trends que sean de baile >> || #fy #fyp #foryourpagе ,"rai y alondra, 2raixx",2raixx,,,,,,False,PR
tyla,2024.0,7350316110685703457,2024-03-25T11:00:37,15.0,16100.0,63.0,229.0,85800.0,Make it jump jump jump #tyla #fyp #foryoupage #jump @Quinny Abigail ,,3monzo,,,,,,False,GB
tyla,2024.0,7351929198392446214,2024-03-29T19:20:11,10.0,56000.0,411.0,602.0,697100.0,In my shy quiet mysterious era,"pookie, pookie guy in car, pookie costume, Keeho Prayag, prayag edit, agora hills prayag, 444pray, prayag speaking hindi, the prayag edit, prayag glasess",444pray,Prayag,Big Pookie of Pookie Nation prayag@underscoretalent.com,4900000.0,203100000.0,,False,CA
tyla,2024.0,7356177546813148432,2024-04-10T06:06:03,15.0,23600.0,34.0,204.0,119800.0,😮 DC???? ,,4uhehe_,,,,,,False,TH
tyla,2024.0,7357692862579969312,2024-04-14T08:06:13,18.0,9969.0,43.0,168.0,518700.0,😆,,_.mariam.g._,,,,,,False,CY
tyla,2024.0,7358046926077463828,2024-04-15T07:00:39,11.0,22200.0,19.0,159.0,250600.0,@Zoe Baptiste ✨✨#アルム #fyp #dance ,"tatter tyla dance, Zoe",_a.ru.m_,,,,,,False,JP
tyla,2024.0,7218095725341674779,2023-04-04T03:38:03,15.0,54800.0,268.0,138.0,449300.0,สวยนะว่าไม่ได้,,_asiaxbxe,,,,,,False,TH
tyla,2024.0,7349184755939790112,2024-03-22T09:50:26,66.0,70500.0,209.0,2750.0,627500.0,This Song is so fire 🔥 #kai#kaicenat#tyla#gunna#skillibeng#fyp ,"skillibeng, tyla, skillibeng and tyla, jump skillibeng, kai cenat, jump tyla skillibeng, kai cenat singing, kai cenat tyla, tyla jump, Gunna",_cchub,,,,,,False,DE
tyla,2024.0,7358110061803146529,2024-04-15T11:05:09,18.0,20500.0,158.0,2085.0,438500.0,"Wir prüfen Deinen Bußgeldbescheid kostenlos, schicke uns diesen einfach per E-Mail an info@cleverlaw.de #anwältin #behindthescenes #bussgeld #blitzer #blitzermarathon ",,_diejuristin,,,,,,False,DE
tyla,2024.0,7352653613291834629,2024-03-31T18:11:18,11.0,87200.0,102.0,569.0,612800.0,#parati #jump,"jump around, jump without bending knees, Jumping Fitness, Jump Style, instructions not included jump, Vertical Jump, jump without bending your knees record, jump i said jump, Highest Jump, back jump",_emigonzalez_,,,,,,False,AR
tyla,2024.0,7358408426369731873,2024-04-16T06:23:00,5.0,16200.0,67.0,30.0,255700.0,Mi fa morire il prefur,,_gigintonic_,,,,,,False,IT
