sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,7092617332945685765,2022-05-01T00:17:43,15.0,14000.0,112.0,1182.0,662200.0,Charli✨#onlyinmycalvins #2020,"charli d'amelio clips, charli 2020, charli damelio dance 2020, charlidamelio singing, Charli Singing, Charli Crying On Show, Dunkins Charli D'Amelio, charli d amelio song, charli ice skating, charli and landon",...2020__,2020🕊,2020❤ ¿2000? 👁️👄👁️,2223.0,22100.0,,False,MX
up,2021.0,6944793388545756421,2021-03-28T15:45:17,15.0,10900.0,888.0,320.0,88000.0,Is it true for your sign? #zodiacs #greenscreensticker #SourPatchPrankFund #fyp,,...zodiacswar,Zodiacssss!,💜Zodiacs💙,5404.0,267100.0,,False,US
up,2021.0,7137009649626205445,2022-08-28T15:22:35,13.0,56400.0,234.0,1739.0,387100.0,#fyp #anime,,.a.n.i.m.e..4,𓆩 ANIME 𓆪,𓆩 𝐈'𝐦 𝐟𝐫𝐨𝐦 𝐀𝐥𝐠𝐞𝐫𝐢𝐚🇩🇿 𓆪,420500.0,9900000.0,,False,DZ
up,2021.0,7135584529355508997,2022-08-24T19:12:26,7.0,6771.0,21.0,86.0,74700.0,#anime #fyp,,.a.n.i.m.e..4,𓆩 ANIME 𓆪,𓆩 𝐈'𝐦 𝐟𝐫𝐨𝐦 𝐀𝐥𝐠𝐞𝐫𝐢𝐚🇩🇿 𓆪,420500.0,9900000.0,,False,DZ
up,2021.0,6940820226078543109,2021-03-17T22:47:26,15.0,37700.0,491.0,194.0,129600.0,No vuelvo a aprenderme un baile en mi vida #foryou #viral,,.astroboi,.astroboi,Tengo 18 y no se q hacer con mi vida Si quieren pueden seguir mi insta patobvo,2500000.0,432700000.0,,False,MX
up,2021.0,6942252396626070789,2021-03-21T19:24:58,15.0,18300.0,174.0,119.0,76700.0,#viral #foryou dc @theemyanicole,,.astroboi,.astroboi,Tengo 18 y no se q hacer con mi vida Si quieren pueden seguir mi insta patobvo,2500000.0,432700000.0,,False,MX
up,2021.0,6941854497161383174,2021-03-20T17:40:53,15.0,12400.0,168.0,105.0,52600.0,Dc @theemyanicole #viral #foryou,,.astroboi,.astroboi,Tengo 18 y no se q hacer con mi vida Si quieren pueden seguir mi insta patobvo,2500000.0,432700000.0,,False,MX
up,2021.0,6947803957435714821,2021-04-05T18:27:51,14.0,66500.0,1048.0,720.0,458100.0,At the park with the kids❤️#FreeFreeDance #roblox #family #dance #xyzbca #viral #foryoupage #foryou #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp,,.brunettefamily,👨‍👩‍👧‍👦Family👨‍👩‍👧‍👦,Welcome to our family page😁 Parents of 3❤️,22100.0,142400.0,,False,US
up,2021.0,6928592593706110214,2021-02-12T22:58:13,15.0,15300.0,84.0,302.0,96700.0,dc: @theemyanicole & @cchrvs 💕! your second @ is your dance partner 💃. #upwmyaxchris #foryoupage #TrulyGlowingSelfieLove #vhsedit,,.drippyvhs,𝙑𝙃𝙎 𝙀𝘿𝙄𝙏𝙎 🎥✨,꧁15꧂ ♡︎ 𝑠ℎ𝑒/ℎ𝑒𝑟 ♡︎ 𝑇𝑦𝑠𝑚 𝑓𝑜𝑟 16.5𝑘 ☺︎︎,16000.0,119600.0,,False,US
up,2021.0,6945736873033616645,2021-03-31T04:46:35,15.0,46800.0,2623.0,2407.0,174000.0,🥺,,.ebann,jaj,Sarcasmo 🥺,611.0,47400.0,,False,CR
