sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7357653453570673926,2024-04-14T05:33:13,15.0,498.0,80.0,16.0,7628.0,#babylyse🖤☘️🇨🇬 ,,.babylyse,,,,,,False,CG
wannabe,2024.0,7358967755963436331,2024-04-17T18:33:41,5.0,914.0,39.0,15.0,8192.0,:) #fy #megantheestallion #glo ,,.beatrriz,,,,,,False,US
wannabe,2024.0,7359072361817181483,2024-04-18T01:19:31,6.0,537.0,5.0,47.0,40000.0,#blackgirltiktok #shien #baddie #thatgiraesthetic #viral #outfitideas #tiktok #fyp #outfit2024 #outfitinspo #foryou ,"SHEIN Outfit Idea, outfit shein, Baddie Outfits, skirts outfits, Outfit Ideas From Shein, Outfits From Shein, outfits baddie ideas, Outfits Inspo Ideas, Skirts, Outfit Inspiration",.hot.girl24,,,,,,False,US
wannabe,2024.0,7356606632811449642,2024-04-11T09:51:15,8.0,457.0,17.0,1.0,2014.0,#50❤️ #Big legs Don’t Care 💃🏽🥊😘,,.mzteeb,,,,,,False,US
wannabe,2024.0,7355883835726368030,2024-04-09T11:06:27,12.0,152100.0,280.0,1523.0,1700000.0,GAWD DAHMM #fypシ #foryoupage #trend #latto #glo #megantheestallion ,"latto, megan thee stallion, latto did the megan challenge, ari fletcher megan thee stallion, latto edit, she got wham latto, meg and glo, The Meg, latto she got a wham megan, latto dance challenges",.sheluvsduke,.sheluvsduke,No bio yet.,10600.0,963100.0,,False,US
wannabe,2024.0,7355157026860748075,2024-04-07T12:06:10,12.0,1111.0,4.0,8.0,12900.0,,,05katrina,,,,,,False,US
wannabe,2024.0,7356371153138601259,2024-04-10T18:37:29,14.0,1294.0,9.0,40.0,6562.0,😽 #relatable #content #foryou @jaden love ❦ ,,06.sam,,,,,,False,US
wannabe,2024.0,7356314209333857578,2024-04-10T14:56:29,8.0,596.0,2.0,2.0,9520.0,Rubi rose meg challenge coming soon?#rubirose #meganchallenge #fypシ #trendy #funny ,,1_really_dont_care,,,,,,False,US
wannabe,2024.0,7355398759016090922,2024-04-08T03:45:06,10.0,475.0,1.0,17.0,3494.0,#fyp #foryou #foryoupage #2tappa ,,2.tappa_2,,,,,,False,US
wannabe,2024.0,7356330667640163626,2024-04-10T16:00:29,13.0,4349.0,179.0,379.0,55600.0,#fyp #Comedy,"comedy, Comedy Night",229tayspencer,,,,,,False,US
wannabe,2024.0,7357436729311120646,2024-04-13T15:32:13,10.0,454.0,5.0,10.0,4276.0,That thing be moving 😭🤣,,2muchofh3r,,,,,,False,CA
