sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7281949334860614913,2023-09-23T05:22:36,15.0,51800.0,614.0,156.0,220600.0,🙉🙉🤪🤪#ไม่มีคนจริงใจกับเรา😔😔💔 #อดทน ,,.bibi14,Love you BiBi,หมูหวาน!!,513299.0,2400000.0,,False,KR
watertyla,2023.0,7291528382095871275,2023-10-19T00:54:25,13.0,37400.0,269.0,2312.0,116200.0,#HANJISUNG im tired of him and his slvtty little waist | #fyp #foryou #스트레이키즈 #skzstay #straykids #kpop #edit #h4nnnn #dontflop #viral #ridiculous ,"han jisung edit, han jisung, Jisung, Jisung Edit, Han - Stray Kids, HAN From Stray Kids, Han - Stray Kids Edits, Kpop Idols, Han Edits, Stray Kids Edit",.h4n_,an!!,(2)minsung biased !  m/w @yassi  give credits if ib/rm,23000.0,2000000.0,,False,US
watertyla,2023.0,7292801713654811910,2023-10-22T11:15:20,9.0,31300.0,71.0,87.0,426900.0,ako na nangttrip:,,.jeselll,Jesel,fb : Jesel Sardiña ig .jeselsardina,126400.0,432300.0,,False,PH
watertyla,2023.0,7311445198318456070,2023-12-11T16:01:37,11.0,11500.0,66.0,157.0,39900.0,#PAT - muito meu e do pran ☝️#seriesbl #TikTokAwards23 #viral #fypシ #badbuddyseries #pranpat #foryoupage @TikTok ,,.jimmxs,kah ★ !,bl's edits !,1322.0,23300.0,,False,BR
watertyla,2023.0,7307940006767693061,2023-12-02T05:19:38,14.0,129900.0,195.0,323.0,1700000.0,ช้ายิ่งกว่าอะไรในโลกนี้,,.kangg,,,,,,False,TH
watertyla,2023.0,7292923649319914758,2023-10-22T19:08:32,18.0,42500.0,834.0,2057.0,243000.0,#hallowin #elgrancheffamosos ,,.kiwinv,Kiwi,"🇵🇪 Si, mi nombre es Kewin, con W. 📩M. Digital: @influmedialatam",241700.0,25800000.0,,False,PE
watertyla,2023.0,7284970345352809733,2023-10-01T08:45:37,10.0,70900.0,0.0,317.0,731400.0,🖤💫 #ABSCBNBall2023 ,,.loisaandalio,,,,,,False,PH
watertyla,2023.0,7311383314630233350,2023-12-11T12:01:26,9.0,12700.0,38.0,889.0,184300.0,,,.o5.69,s a v 🌱,No bio yet.,425900.0,7000000.0,,False,ID
watertyla,2023.0,7304684503371402502,2023-11-23T10:46:37,38.0,100700.0,192.0,1891.0,1400000.0,𝑾𝒂𝒕𝒆𝒓💚 #tyla #water #subespañol #letradecanciones #song #lyrics #viral ,,.rosacampos,ℜ𝔬𝔰𝔞 ℭ𝔞𝔪𝔭𝔬𝔰 🥀,②②🎂 🇵🇪 ♓ ☹︎ + ♫ = ☺︎︎ Tik tok regresa los audios😭,94600.0,3500000.0,,False,PE
watertyla,2023.0,7283278801096690946,2023-09-26T19:21:47,6.0,78400.0,430.0,3450.0,705800.0,,,.teatairangi,teata,im ded,4941.0,410000.0,,False,NZ
watertyla,2023.0,7334252954247007494,2024-02-11T03:07:21,14.0,67800.0,229.0,373.0,532400.0,wait lang may dumaan 😅 #vanenengg #dancetrends #trend #vanessacantor #vanenengqty #vaneneng ,,.vanessacantor,vanenengg_ on ig,fb page: Vanessa Cantor 📩: vanessacantor74@gmail.com 23,1600000.0,11700000.0,,False,PH
watertyla,2023.0,7334383830331067653,2024-02-11T11:35:11,9.0,32700.0,724.0,828.0,108100.0,gente ignora o fato de não ter o Negócio na testa ali #fyp #viral #jujutsukaisen #real ,,.vitoriaveia,et 👽 ᪲,jogadora de free fire profissional  fonte:confia,5706.0,420700.0,,False,BR
watertyla,2023.0,7279882630458297633,2023-09-17T15:42:45,10.0,13300.0,52.0,963.0,110600.0,#waterchallenge calcium edition 🍼🍼🍼 ,,0liviaj0nes,Olivia 🤠,Floating rock mentalityyyy🤘,772.0,27600.0,,False,GB
watertyla,2023.0,7287536832500223237,2023-10-08T06:44:54,44.0,33700.0,46.0,555.0,898500.0,Water 🌊💦 10th Ave Bgnrs Femme style! Thank you fam! See you next weekend 🙌 Choreo by @Joyce Aubrey #dance #class #danceclass #10thavestudio #homeofthesouth #beginners #water ,,10thave_studio,10th Ave. Studio,"📍: SANTA ROSA, LGN #HOMEOFTHESOUTH CLASS REG LINK: https://bit.ly/3o9zBFe",32400.0,543300.0,,False,PH
watertyla,2023.0,7342173452306025748,2024-03-03T11:23:20,37.0,113200.0,353.0,777.0,1500000.0,Tenlee กับ Water และการงอแงตอนโดนกล้องซูม ขำมากตอนชี้ 555555555 #ten #tenlee #NCT #เตนล์ #ten_first_fancon_in_bkk #water ,,10vely_tenlee1001,10vely_tenlee1001,สามารถติดตาม TEN เตนล์ IG: tenlee_1001  nct wayv #TENLEE,4011.0,467800.0,,False,TH
watertyla,2023.0,7284392018283990278,2023-09-29T19:21:28,7.0,18700.0,111.0,362.0,144000.0,#parati #viral #fyp ,barbie_,1barbie____,Barbie💕,🌸🇩🇴🌸,491300.0,5500000.0,,False,DO
watertyla,2023.0,7299485804173348101,2023-11-09T10:33:01,9.0,11300.0,0.0,726.0,137400.0,,,2risaaaa,notriisaaa,ig saya cuma satu (@risaatjan) check produk di etalase (logo keranjang),68600.0,550900.0,,False,ID
watertyla,2023.0,7315603993055513861,2023-12-22T20:59:49,12.0,11700.0,61.0,196.0,90800.0,#fyp #viral ,,3lawyspam,333,New account @AYS,23900.0,802800.0,,False,AE
watertyla,2023.0,7285163113886862622,2023-10-01T21:13:49,9.0,29000.0,133.0,418.0,282200.0,been happy in the gym ,"peaka, gym tiktok, Gym Workout, Gym Vibes, Gym Day, gym couple, Gym Equipment, Gym Vlog, Leg Day Gym, Gym Aesthetics",3lijahrivera,Eli,🇵🇷 snap: edwinnrivera  gioandelibusiness@gmail.com,496700.0,12000000.0,,False,US
watertyla,2023.0,7292345239161867526,2023-10-21T05:44:00,14.0,53200.0,32.0,501.0,1000000.0,ฉ่ำๆที่ชะอำจ้า #fyp #dancechallenge #dance #water,,4most.k,4MOST,ติดต่องานแอดไลน์ โปรโมท สอนเต้น 🇹🇭 ( LINE ID : kphoomsri ),135300.0,10100000.0,,False,TH
watertyla,2023.0,7278686115790376235,2023-09-14T10:19:51,12.0,10300.0,146.0,25.0,221000.0,😫they are so protective of me #family #fyp ,,509_couple,The Dorismonds,You are love here 🤍  Mlucci@pearpop.com,1200000.0,23600000.0,,False,US
watertyla,2023.0,7346249007032978694,2024-03-14T11:58:08,15.0,57800.0,288.0,550.0,312700.0,Yakin nih mau ulang tahun ke 27? bukan 2tahun7bulan?😋🤏🏻 #lisa #lalisa #lalisamanoban #blackpink #blink #idol #kpop #fouryoupage #fouryou #fyp ,,5omethingfunny,LLOUDDATELIER🦭,Anaknya CEO ODDATELIER AND LLOUD😜 GASUKA SKIP!,15500.0,5100000.0,,False,ID
watertyla,2023.0,7276649417434860802,2023-09-08T22:36:15,9.0,11600.0,15.0,46.0,106900.0,,,8244slime,,,,,,False,KR
watertyla,2023.0,7282166765113675050,2023-09-23T19:26:28,15.0,30400.0,401.0,1701.0,595300.0,Replying to @Unknown The Difference is NOTICEABLE! Y’all can really call me Plankton ATP🤞🏾🩷🤭 #iphone15pluspink #iphone15 #luxurylife #blackgirlluxury #iphone15plus #apple #pinkgirls #pinkiphone #pink #iphone13 #iphone13pink #iphone13vs15 ,,_.brendaalexis._,BrendaAlexis💎,Healing Journey 🥰  4’10  You’re Deserving of Love and Healing🤍,1755.0,95700.0,,False,US
watertyla,2023.0,7292467104765234437,2023-10-21T13:36:53,17.0,6151.0,1.0,5.0,848.0,#SAMA28 #4upageシ #4upage #4up #viral #virgo #justme #vixen ,,_.vixen.__,Vixen🦊,just me grimmVixen ID: 5689000073  Happily married,1702.0,30900.0,,False,ZA
watertyla,2023.0,7342375502461537541,2024-03-04T00:26:59,16.0,112900.0,220.0,948.0,581900.0,WOY SOOBIN!!! 😂 #soobin #choisoobin #txt #txtmoa #fyp ,,_252.zip,s u n f l o w e r,저는 TXT 팬입니다 💗 🐰🦊🐻🐿️🐧,954.0,194600.0,,False,ID
watertyla,2023.0,7281820530221534494,2023-09-22T21:02:47,11.0,18200.0,46.0,483.0,85700.0,I mean ,,__fezzii,Fezzii ❤️‍🔥,Oklahoma  766.5 Bandits 🥷🏽 ⬇️My SONG “IDC” OUT NOW⬇️,858300.0,38000000.0,,False,US
watertyla,2023.0,7272176305213345055,2023-08-27T21:18:32,14.0,14100.0,58.0,129.0,107800.0,This song refuse to leave my brain ,,__itzkristina,BIG STINA💲,Let’s get to another 200k💲 STAY HUMBLE♾️ 21<3,155100.0,5200000.0,,False,US
watertyla,2023.0,7327141081060035858,2024-01-22T23:09:44,9.0,67000.0,295.0,116.0,557700.0,😭😭😭 #fyp #foryou ,,__jennypark__,박제니,👧🏽💕,1300000.0,45200000.0,,False,KR
watertyla,2023.0,7287154126650117378,2023-10-07T05:59:51,7.0,28200.0,7.0,42.0,240900.0,#grwm #ootd #私服 ,,__kana_oya__,Kana Oya,🇧🇷 x 🇯🇵 based in Tokyo; I like doughnuts💫 YouTube update every Sunday 👇,32700.0,1300000.0,,False,JP
watertyla,2023.0,7285686024737410309,2023-10-03T07:02:49,6.0,15500.0,87.0,994.0,112000.0,kahit saan na ‘yan tyla!! #fyp ,,__sojuuu,__sojuuu,ig: @kapewithice,7231.0,941700.0,,False,PH
watertyla,2023.0,7302877729840500011,2023-11-18T13:55:43,10.0,10700.0,95.0,20.0,216900.0,They’ll be making an appearance in our new 🌶️ video today too 😏👌💅 I’ll never get over how she looks at me 😫 #fyp #couples #shessohott @Ria Demiri ,,_ambereileen,Amber Demiri,⬇️Subscribe ⬇️,959700.0,21400000.0,,False,US
watertyla,2023.0,7282694312771456261,2023-09-25T05:33:28,10.0,14000.0,339.0,358.0,130200.0,About to be in class with so many ‘05 babies💔 • • • • • • #smallbusiness #uni2024 #gapyear #tyla #cockroachdance ,,_amcfar_,Aimee🧝🏼‍♀️,⚠️ Follow for inconsistent content💀🤷 Relatable school content✍🏾,6091.0,272300.0,,False,ZA
watertyla,2023.0,7276873597895953696,2023-09-09T13:06:10,11.0,117700.0,459.0,1496.0,659200.0,Dc:Me (insta~_bluuw)(Snap~www.bluuw) ,,_bluuw,,,,,,False,GB
watertyla,2023.0,7274657058694237473,2023-09-03T13:44:51,10.0,58300.0,231.0,728.0,397800.0,Dc:Me follow my (insta~bluuw) (Snap~www.bluuw) for more content 😘,,_bluuw,,,,,,False,GB
watertyla,2023.0,7277245383347014944,2023-09-10T13:08:51,6.0,26800.0,29.0,53.0,340100.0,(Insta~_bluuw)(Snap~www.bluuw),,_bluuw,,,,,,False,GB
watertyla,2023.0,7287614177290505478,2023-10-08T11:45:02,7.0,25200.0,136.0,124.0,625100.0,Eto lang kinaya eh 🥲 #water #camilletrinidad ,,_camilleptrinidad,camille ♡︎,Businesscamilletrinidad7@gmail.com 💌 IG:@camilleptrinidad • ADORN/CALMSKIN,7200000.0,101100000.0,,False,PH
